psychiatrist_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10460329102386338,-0.08415320297396292,-0.04426465579023608,0.0,0.0,0.0,-0.04165953024043938,-0.037181098944331824,0.0,-0.04249859530470014,0.0,0.0,0.0,0.0,-0.030914051032019618,0.0,0.0,0.0,0.0,-0.04760437311489046,0.0,0.0,0.0,-0.06978737619231264,-0.02800950149865842,0.0,0.0,0.0,-0.17482806046015328,-0.20852342866169035,0.0,-0.07693444843291322,-0.10043266816738114,0.0,0.0,0.0,0.0,-0.027766649416683532,-0.11347541301558876,0.0,0.0,0.0,0.0,0.0,0.0,-0.14086887575233228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.102945156595838,0.0,0.0,-0.11191051128270052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06720323450055667,0.0,0.0,0.0,0.0,0.0,0.0,-0.2546047610663408,0.0,0.0,0.0,0.0,0.0,-0.03457785423444243,0.0,-0.08498363333458572,-0.04164320301734034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10111351735487767,0.0,0.0,0.0,0.0,-0.23226508459368558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23341505482672925,0.0,0.0,-0.06031555712944748,-0.08920421952897155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049075576499210696,-0.062067641630482055,0.0,0.0,0.0,0.0,0.0,-0.04252535801916087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psychologist_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07513272388764096,-0.11349546032789694,0.0,-0.1552548603028702,0.0,0.0,-0.03817549017986129,-0.06632897799866573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02538179430685375,0.0,-0.07919441623194676,0.0,0.0,0.0,0.0,-0.13218589971498584,-0.06479352622128262,-0.06827082729244038,0.0,0.0,0.0,-0.21419327945050812,0.0,-0.03252118373422588,0.0,0.0,0.0,0.0,0.0,0.0,-0.07892639228681173,0.0,0.0,-0.22112861976031425,0.0,0.0,-0.21255713199023565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034374486560871706,0.0,0.0,0.0,0.0,-0.21253360070901872,0.0,0.0,-0.06806369859017969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11369306217470106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2995759652173664,0.0,0.0,0.0,0.0,-0.06276066959180489,0.0,-0.08235433048263166,0.0,0.0,-0.04249383577607209,-0.08580518602032636,-0.03672948075458629,-0.13932583211774033,0.0,0.0,0.0,0.0,-0.02886139857987005,-0.08538600902996038,0.0,0.0,-0.053079888840793545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05454617403193079,0.0,0.0,0.0,0.0,-0.12117043601666998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23604310295021644,-0.02496973493493939,-0.024411231061101622,-0.10959898521201235,-0.07954588855100929,-0.03998714945212821,-0.039420852968793246,0.0,0.0,0.0,-0.0264841024807701,0.0,-0.12394760288960686,-0.11076021229269732,0.0,0.0,0.0,0.0,0.0,0.0,-0.04731004258342674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pharmacist_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0941151816077004,-0.03879814521408276,-0.10051847920779804,0.0,0.0,0.0,-0.1252921245820928,0.0,0.0,-0.059274826793176895,0.0,-0.05639958871609232,0.0,-0.0748415742082808,-0.05142675958421328,0.0,0.0,0.0,-0.0712329184473202,0.0,0.0,0.0,-0.11285206922201693,0.0,0.0,0.0,0.0,0.0,-0.07624906629193276,-0.09141403428265087,0.0,0.0,0.0,0.0,-0.07080471638929414,0.0,0.0,0.0,-0.05297673639740546,0.0,0.0,0.0,0.0,0.0,-0.050342924525427137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20175766082380542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2447652707676768,-0.07371241467398292,-0.05993446961942856,-0.10139992811288522,0.0,-0.07199649020208604,-0.0394383369349834,0.0,0.0,0.0,0.0,-0.04192350183575785,-0.09742667970571922,0.0,-0.08799187171868843,-0.1632094257797873,0.0,-0.0633414948290644,0.0,0.0,-0.15581892044423612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13140851407939733,0.0,0.0,0.0,-0.02628675969876247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17367851428387898,0.0,0.0,0.0,-0.050058185242288625,-0.05700321445110835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11762293613433926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
registerednurses_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03665592685846245,0.0,0.0,0.0,0.0,-0.023712712639085393,0.0,0.0,-0.061115055792827,0.0,-0.026532357086094176,0.0,0.0,0.0,0.0,-0.09204527947149578,-0.040348438146700014,0.0,0.0,-0.08816630482517557,-0.023886928309832117,0.0,0.0,-0.17689311405534602,-0.1690858487567089,-0.2635778941496052,-0.26008653182138375,-0.11930226315778611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14421728142461662,0.0,0.0,-0.20064863029943208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062336165740913524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13337530375299994,0.0,0.0,0.0,0.0,0.0,-0.02770334932609582,0.0,0.0,0.0,0.0,0.0,0.0,-0.04147391091457222,-0.032260152051716035,0.0,-0.03706536733650878,0.0,0.0,0.0,0.0,0.0,-0.1399845814718591,0.0,0.0,0.0,-0.05275056265214206,0.0,0.0,-0.1871816756256377,0.0,0.0,-0.05101281028250294,0.0,-0.027550929190704287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13663180064459202,-0.055616169369679995,-0.054625042363939676,0.0,-0.08076816861516153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2994607588998893,-0.07963295955505222,0.0,0.0,0.0,-0.13661354363439684,-0.03318618179982965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1717411624200837,0.0,0.0,-0.09337190723699429,-0.02475165820855833,0.0,0.0,0.0,0.0,0.0,0.0
advancedprn_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193017352236438,0.0,0.0,-0.04924122214332048,0.0,0.0,-0.06599484879347767,0.0,-0.12286331243706135,0.0,0.0,-0.03334972691615358,0.0,-0.027455005590465983,-0.046754297409634486,0.0,0.0,0.0,-0.06458771591401787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03521891723281516,-0.07358748305153935,0.0,0.0,0.0,0.0,0.0,-0.06696833655314731,0.0,-0.049185799594533536,0.0,-0.12908098741818627,0.0,0.0,0.0,0.0,-0.026325699798196562,-0.026579991358804584,0.0,0.0,0.0,0.0,-0.05428059231974517,0.0,0.0,0.0,0.0,0.0,-0.02902070133320285,-0.06668221965111396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10722131708833127,0.0,0.0,0.0,0.0,-0.07268148963182762,-0.061956641794209004,0.0,-0.04684485361263854,-0.24763927944468597,0.0,0.0,0.0,0.0,0.0,0.0,-0.1464025546996611,0.0,-0.03396047914116906,0.0,0.0,0.0,-0.11371632522842148,-0.08202309498856478,-0.1458834217986679,0.0,0.0,0.0,-0.29027805269514506,0.0,0.0,-0.047055736722541396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06826295497436773,0.0,-0.06079902538033215,-0.04166263839299414,-0.17878305829233046,-0.14238071657335827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06598778465859785,-0.14983621837828673,-0.04713291428515144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
population_density,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911340965323914,-0.11001715460032306,0.0,-0.07608750775755913,0.0,-0.04599293691762171,-0.08116287018056778,0.0,0.0,0.0,-0.03629190074388577,-0.02339439349119295,0.0,0.0,0.0,0.0,-0.05512712022308132,-0.04660400306564472,0.0,0.0,-0.03169374467772279,0.0,0.0,-0.21211941956685784,0.0,-0.03835404680120991,0.0,-0.03698116519163008,0.0,-0.04246164351218446,0.0,-0.07460605864752709,0.0,0.0,0.0,-0.03459433105314073,-0.07616100222487937,-0.2180835952691002,0.0,0.0,0.0,0.0,0.0,-0.0479661533572384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026522047433022354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06853618807499225,-0.07877214433286735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05492743374746452,0.0,0.0,0.0,-0.05035356579041362,-0.1321809507917945,0.0,0.0,-0.13160981851573697,-0.06221096299925377,-0.07039686834788479,-0.11249983460773517,0.0,0.0,0.0,-0.08546594297533038,0.0,-0.03057318318270046,-0.0890685218240228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04785829813487463,0.0,0.0,-0.09338034038483468,-0.13855971342001627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07980665308311474,0.0,-0.19263020036157036,0.0,-0.1648788945608665,0.0,0.0,-0.21045234283788172,0.0,0.0,0.0,-0.049956896579377415,0.0,-0.08928115817086084,-0.09772445713582292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rural_population_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1578412141079301,0.0,0.0,0.0,0.0,-0.05572268573130315,0.0,0.0,-0.0645081041782857,0.0,0.0,0.0,0.0,-0.07395660227415515,0.0,-0.06028625106092322,-0.0630805517804409,0.0,-0.05697968126743742,0.0,-0.09553339209706,0.0,0.0,0.0,0.0,0.0,0.0,-0.08831050307238164,0.0,0.0,0.0,-0.13503768466002536,-0.030265955564053697,0.0,0.0,0.0,0.0,-0.024852892826094333,0.0,0.0,-0.027850567047363467,-0.02477133507253399,-0.10606870252068966,0.0,0.0,0.0,0.0,-0.048180515443273834,-0.06188139855241903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15141221222137183,0.0,0.0,-0.060689792474958835,0.0,0.0,0.0,0.0,0.0,-0.026194176547585442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511307924533242,-0.07835935793751175,0.0,-0.030693500246242407,-0.09199919537538828,0.0,0.0,0.0,0.0,-0.037551649345767345,-0.17291508736941966,0.0,0.0,-0.09458935810247825,0.0,-0.1307103935904218,0.0,0.0,0.0,0.0,-0.22654674228554864,-0.030559940970623388,0.0,0.0,0.0,0.0,-0.0780723082078102,0.0,-0.02810795845903547,0.0,0.0,0.0,0.0,0.0,0.0,-0.19594825405275595,0.0,-0.04220110603837358,0.0,-0.044417051174335094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08558660351725722,0.0,-0.07512174294848165,-0.2929263938171533,0.0,-0.08751529975354881,0.0,-0.11170901307699947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06751301989527918,-0.11508592518711518,-0.02529845149944043,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_wmgage_lt20%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117315050257059,0.0,0.0,0.0,-0.05798426601281166,0.0,0.0,0.0,-0.08345361290946385,-0.09964072353616481,0.0,0.0,0.0,0.0,0.0,-0.03291579412193956,-0.0819027734894334,0.0,0.0,-0.025531761546871288,0.0,-0.04827994417730489,-0.20377027761352753,0.0,0.0,-0.1044119518268769,0.0,0.0,-0.044881385014940996,-0.08974774683384507,0.0,0.0,0.0,-0.0360975469715013,0.0,0.0,0.0,-0.08721172763303574,0.0,0.0,-0.09042976047787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847426531583084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0698744230760855,-0.02480372760462503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09232489250584194,0.0,0.0,0.0,0.0,-0.04536272986170344,0.0,-0.12087047964510807,0.0,0.0,0.0,0.0,0.0,0.0,-0.13409840751559116,-0.16694995240111776,-0.061830745264967735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1196574719308875,-0.17997636113926363,0.0,0.0,0.0,0.0,-0.06313522533463828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15557246766987015,0.0,-0.1919405343000213,-0.1941647888689935,-0.2961128977149192,0.0,0.0,0.0,0.0,-0.040222973950055536,0.0,-0.06870628749555673,-0.0888349732141148,0.0,0.0,0.0,-0.1560722408043188,0.0,-0.04267232107182987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_wmgage_20to25%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08863597549543431,-0.17352825663904764,-0.05694090678096468,0.0,-0.05378905193548151,0.0,0.0,0.0,-0.07708136338621974,-0.25877572653425546,-0.028086134675628933,0.0,0.0,-0.03619232994102164,0.0,-0.029284897513764622,0.0,-0.20469083853308068,0.0,0.0,0.0,-0.058763684141247406,0.0,0.0,0.0,0.0,-0.0753472229230521,0.0,0.0,-0.06070096075690541,0.0,0.0,0.0,0.0,-0.1242804931137128,0.0,0.0,-0.07457938322951294,0.0,0.0,0.0,0.0,0.0,0.0,-0.11527452636190956,0.0,0.0,-0.06679417633358635,-0.06579324565313056,0.0,0.0,-0.030446355577756257,0.0,0.0,0.0,0.0,-0.12643394235336552,-0.031788472688586304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0238044055073269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20105378935249696,0.0,0.0,0.0,0.0,0.0,-0.2569800156605304,0.0,0.0,-0.03731690987780128,0.0,-0.050825869305518766,0.0,0.0,-0.036541353048453164,0.0,-0.08301204271046131,-0.03629716170261697,0.0,0.0,-0.03938658015536443,0.0,0.0,0.0,-0.028842026067653032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1478154621554067,0.0,0.0,-0.07866941045506574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818777027477991,0.0,0.0,0.0,-0.15561956312829128,-0.05272148464955944,0.0,0.0,0.0,0.0,0.0,-0.03746852022431006,0.0,0.0,-0.047533363185653696,0.0,0.0,0.0,0.0,0.0,0.0,-0.2040015348014664,-0.04975631258253605,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_wmgage_25to30%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2645804909616208,0.0,0.0,-0.03473961382430602,0.0,0.0,-0.06229961982568105,-0.041846592835933616,0.0,0.0,0.0,0.0,0.0,-0.060997388754337425,-0.035058492129340695,-0.07428342519644307,0.0,0.0,-0.19547999698579768,-0.039068899480580406,0.0,0.0,-0.13631153451217873,0.0,0.0,0.0,0.0,-0.034563916081099544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12365913262603857,0.0,0.0,-0.07398382211662759,-0.0620667547177212,-0.03321115653655653,-0.030524087416928965,0.0,-0.1407755697521307,-0.11991994251338665,0.0,0.0,0.0,-0.07248001072206721,-0.06806574549420637,0.0,0.0,0.0,0.0,0.0,-0.05739590411732617,0.0,0.0,0.0,0.0,-0.23212845295757525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0595056505255336,0.0,0.0,0.0,0.0,0.0,-0.06393990441842859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09595488361609235,0.0,0.0,0.0,-0.05724926366703741,0.0,-0.026641631015566,0.0,0.0,-0.07967396167560815,-0.04544256857514482,0.0,0.0,-0.029148006933714155,-0.17170893710240587,0.0,0.0,-0.08202188865708973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10198263668485676,0.0,0.0,-0.024194458085117755,-0.043660562729185545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028088073392789594,0.0,-0.052169711404393575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724291693578387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_wmgage_30to35%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2648415835602832,0.0,0.0,0.0,-0.03644090179425217,0.0,0.0,0.0,0.0,0.0,-0.1481155370223717,0.0,0.0,-0.04426827599748829,0.0,-0.036327413673691196,0.0,-0.11464770255234846,0.0,-0.0556463578473471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16425521693654282,-0.03399013802655527,0.0,-0.23422938805656118,0.0,0.0,0.0,0.0,0.0,0.0,-0.12491211903481234,0.0,-0.09732887335593587,-0.09788843739019645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06518674071654702,0.0,0.0,-0.057904014112798295,-0.26024866490166887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07008634658697444,0.0,0.0,-0.324428585243122,0.0,0.0,0.0,-0.02683692079908355,0.0,-0.045706881646183584,0.0,-0.18816658928818267,0.0,-0.029125051919931765,-0.033328355252095675,0.0,-0.11089730926840179,0.0,0.0,-0.073311345003438,0.0,-0.02979072622553378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09450845987418814,0.0,0.0,0.0,0.0,0.0,-0.0907283028686854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057715500294697186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18324867334114178,-0.05865242614205505,0.0,0.0,0.0,-0.16191027039776607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_wmgage_gt35%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16636408346673304,0.0,0.0,0.0,0.0,0.0,-0.09657355985042387,-0.08084715433256034,-0.14562663779280666,0.0,-0.16944628668012976,0.0,-0.03455072178488955,-0.08707408469708862,0.0,0.0,0.0,0.0,-0.08456333451995109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2357380395564532,-0.0267346857384089,0.0,0.0,0.0,0.0,0.0,0.0,-0.054792853064248664,0.0,-0.20268185709586284,0.0,-0.08996473363449668,0.0,-0.023808235041414463,-0.10959801763932576,0.0,-0.17486763913384656,0.0,-0.05668077378836691,-0.04802713603007735,-0.06101096543911136,0.0,0.0,0.0,0.0,-0.0667900546879545,0.0,0.0,0.0,0.0,0.0,0.0,-0.05869536236829525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0875156170721578,0.0,-0.23681914002545568,0.0,0.0,0.0,0.0,0.0,-0.053854341600699504,0.0,-0.05195535652471561,0.0,-0.030937485579072017,-0.0932345007731466,0.0,-0.06192180031967173,0.0,0.0,0.0,0.0,-0.04163286076535409,0.0,0.0,0.0,-0.07582437724583874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11074920604730092,-0.06906298469979989,-0.030733312556441943,-0.043417493488827966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10307638701035801,0.0,-0.13808934929154673,-0.17182403952489544,0.0,0.0,0.0,0.0,0.0,0.0,-0.056317692335203,0.0,0.0,0.0,0.0,0.0,0.0,-0.051550561417715406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_womgage_lt10%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05675049366048211,0.0,0.0,0.0,-0.03854713341741977,-0.025277423156807748,0.0,-0.15409649334712214,0.0,-0.033849932228186344,-0.07965001331081593,0.0,0.0,0.0,-0.0450113069427248,-0.07797604485571662,-0.046723357322026454,-0.034554683779808096,0.0,0.0,-0.10105207170964596,0.0,0.0,-0.13145584728089504,0.0,-0.04985979932901783,-0.06808495800584861,0.0,0.0,0.0,-0.025886564816861714,0.0,-0.08420874089986,0.0,0.0,-0.036340773844755335,0.0,-0.20276185904439925,0.0,-0.2003738161608515,-0.033838823642847814,0.0,0.0,0.0,-0.09260801819403999,-0.02723239498325215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0916119110175275,0.0,-0.11841495092288051,0.0,-0.36927484171951463,-0.10153184408615099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08680631347234725,0.0,0.0,-0.12006384379155617,-0.06866526555865098,0.0,0.0,0.0,0.0,-0.17934177766897003,-0.04858126652509497,0.0,-0.08869163705389242,0.0,-0.024253030167418713,0.0,-0.11631275258085663,0.0,-0.11316985805988598,0.0,-0.03662032562722263,0.0,-0.04604017758305367,0.0,0.0,0.0,0.0,-0.03517210363487968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09293736483373749,0.0,0.0,-0.06501546811765913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13679134545886293,0.0,-0.0332758936916074,0.0,0.0,0.0,0.0,-0.12070574256172763,0.0,0.0,0.0,0.0,0.0,-0.1647179614381543,-0.027567837495806404,0.0,0.0,0.0,-0.10303991556692436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_womgage_10to15%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11548212047996667,0.0,-0.025679654475427045,-0.0732432300859123,-0.0583090866907253,-0.10096999119721234,0.0,0.0,0.0,0.0,-0.08644490813511359,-0.03487807708816457,0.0,0.0,-0.1407088277160112,0.0,0.0,0.0,-0.08509875671294298,0.0,0.0,0.0,0.0,0.0,0.0,-0.028747851786954586,-0.054055315623973046,0.0,-0.031036344351098994,-0.032619837948206734,0.0,-0.1374775261446269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1362776584037446,-0.040633792141791,-0.18822955733165656,-0.08810623170757481,-0.09182189662611855,0.0,0.0,0.0,0.0,0.0,-0.04183052673509954,0.0,0.0,0.0,-0.0843519440978986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09099868184520032,0.0,0.0,0.0,0.0,0.0,-0.13110656774605897,0.0,-0.11038053344178697,-0.07272111897556842,0.0,-0.06170358665406055,0.0,0.0,0.0,0.0,-0.1853433667734996,-0.09394693038925947,0.0,-0.18449159248450572,0.0,0.0,0.0,-0.22889269192005987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0659887272493396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08053088901416684,-0.03970853541898008,0.0,0.0,0.0,0.0,-0.07340167463276315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03508011082531062,0.0,0.0,-0.049609263007182776,-0.10355120788098811,0.0,0.0,-0.03362371254496822,0.0,0.0,0.0,-0.05133160600051161,0.0,0.0,0.0,0.0,0.0,0.0,-0.11487681178286459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
costas%income_womgage_15to20%_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15312380511884047,-0.08277080257970242,0.0,0.0,0.0,0.0,-0.09452593681259122,0.0,-0.03215569904397677,-0.2886514817844747,-0.14084251615328144,0.0,-0.0878624694414791,-0.026496871060954965,0.0,0.0,0.0,0.0,-0.06556313714157404,-0.05216840869864246,0.0,0.0,0.0,-0.08612650764114785,0.0,-0.05188088173076538,0.0,0.0,0.0,0.0,0.0,-0.05907040851981113,0.0,0.0,0.0,0.0,-0.07390903309588119,0.0,0.0,-0.02576078341693633,0.0,-0.20170024877785198,0.0,-0.03454998713875508,0.0,-0.06143603434359748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700066458735774,0.0,0.0,-0.04278251979000503,0.0,0.0,-0.06397449231443524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07323805826809998,0.0,0.0,0.0,0.0,0.0,-0.05582239067992037,0.0,0.0,0.0,-0.11613347026708633,0.0,0.0,0.0,0.0,0.0,-0.14481472040426813,0.0,-0.06041635058810468,-0.05578195347854155,-0.0381279336015921,-0.10197163706215016,0.0,-0.11335817381705802,0.0,-0.06997484730778276,0.0,0.0,0.0,0.0,-0.030522377896569572,-0.08932910976232361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18081054310131883,0.0,-0.09280865535044407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09283513266607266,-0.03611762145238207,0.0,-0.06760770696517032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17477287781460663,-0.07738957904047494,0.0,0.0,0.0,-0.11947712463397747,0.0,0.0,-0.14378927028503488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
